"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"6677 Richmond Hwy, Alexandria, VA, 22306",-77.0804599565829,38.7734880758326,4,0.75,16.75,161.25,477.25,64316.1,21388.1475,17192.6525,16867.4825,2,7.75,16,1359.35,634.0675,616.8125,616.9475,14.75,161.25,461.25,62956.75,20754.08,16575.84,16250.535,68,35.75,75.6666666666667,69,38.5,92.5,68.75,98,53.25,NA,36.5,0,NA,62.5,98.75,0.32,0.16,0.0966666666666667,0.11,0.233333333333333,0.42,0.215,0.32,0.5875,0.54,0.75,0.2875,0.055,0.3875,0.23,0.135,1.551475,"l1076"
"6355 Walker Ln Ste 508, Alexandria, VA, 22310",-77.1608140772026,38.7670316634546,4,1,13.75,40.75,64.75,8023.055,4083.295,3317.085,2927.59,0,0,0,0,0,0,0,13.75,40.75,64.75,8023.055,4083.295,3317.085,2927.59,71.5,NA,32.3333333333333,NA,NA,40.75,0,29,0,0,0,0,0,0,46,0,0,NA,NA,NA,NA,NA,NA,0.25,0.6375,0.595,0.21,NA,0.453333333333333,0,0,0.900225,"l1077"
"115 Park St Se, Vienna, VA, 22180",-77.2625441876972,38.9031458979398,8,0.625,42.875,243.75,1088,216582.625,84855.12625,65715.72125,59261.8625,6.5,67.375,81.25,9434.875,4719.4075,4710.0525,4913.18625,36.375,243.375,1006.75,207147.75,80135.71875,61005.66875,54348.67625,72.5,14,151.25,71.8571428571429,18.3333333333333,137.5,106.25,193.75,11,21,14,0,16.6666666666667,15.25,248.25,0.0757142857142857,0.0616666666666667,0.06,0.0957142857142857,0.0871428571428571,0.1925,0.066,0.175,0.20375,0.53,0.52375,0.18125,0.09,0.37375,0,0.04,0.820625,"l1078"
"3650 Joseph Siewick Dr, Fairfax, VA, 22033",-77.3786729512223,38.8838832596689,54,0.481481481481481,37.7962962962963,333.277777777778,3253.24074074074,418489.612777778,145445.06462963,112773.979259259,107701.976666667,6.90476190476191,46.5,2497.52380952381,160800.533333333,49989.2480952381,40383.8914285714,41235.7383333333,36.1904761904762,412.214285714286,1654.45238095238,370133.662142857,134254.698095238,102611.15047619,95311.8780952381,72.462962962963,28.8928571428571,177.510204081633,141.953488372093,58.0666666666667,204.02,154.52,304.595744680851,37.4,30.8928571428571,28.1111111111111,0,25.9090909090909,36.2222222222222,387.333333333333,0.132666666666667,0.0973170731707317,0.130714285714286,0.126923076923077,0.157826086956522,0.271666666666667,0.175588235294118,0.205208333333333,0.257872340425532,0.5734,0.6222,0.267291666666667,0.0853658536585366,0.424791666666667,0.0135714285714286,0.0463636363636364,1.12708703703704,"l1079"
"14010 Smoketo wn, Woodbridge, VA, 22192",-77.3006974800027,38.6413312371081,10,0.2,34.3,373.9,1162.5,297232.741,103682.468,79845.364,78234.432,0,0,0,0,0,0,0,34,404,753.166666666667,290573.471666667,99855.5033333333,76606.3566666667,74816.1866666667,71.9,40.5,194.8,106.5,32.1,220.1,153.8,250.2,63.4,20.375,29.8888888888889,0,14.6666666666667,46.8,327.1,0.133,0.108,0.109,0.128,0.189,0.338,0.142,0.235,0.33,0.651,0.696,0.343,0.08,0.451,0.025,0.0611111111111111,1.43587,"l1080"
"3031 Javier Rd, Fairfax, VA, 22031",-77.2349405275821,38.866595765048,2,0,36,969,2689.5,1172618,450521.74,334801.515,296427.305,0,0,0,0,0,0,0,36,969,2689.5,1172618,450521.74,334801.515,296427.305,77,20,378.5,427.5,264,551,418,779.5,56.5,133,35,0,40.5,50.5,918.5,0.095,0.08,0.07,0.115,0.09,0.26,0.07,0.13,0.24,0.615,0.64,0.28,0.08,0.45,NA,0.04,1.00625,"l1081"
"4001 Fair Ridge Drive, Fairfax, VA, 22033",-77.3668881120937,38.8708596391933,21,0.476190476190476,58.1428571428571,691.333333333333,2898.14285714286,330698.206666667,103218.161428571,78831.639047619,72133.4061904762,2.38888888888889,40.4444444444444,1495.11111111111,4109.825,2769.52666666667,2663.27277777778,2667.06333333333,47.2777777777778,648.111111111111,1490.11111111111,315999.711666667,103545.931666667,78296.4016666667,71326.07,71.7619047619048,144.222222222222,346.222222222222,328.928571428571,232.555555555556,436.619047619048,254.714285714286,773.428571428571,126.454545454545,100,46.5,0,38,187.916666666667,951.583333333333,0.115,0.126153846153846,0.0875,0.114,0.158571428571429,0.285882352941176,0.124166666666667,0.258666666666667,0.308125,0.568421052631579,0.600588235294118,0.2575,0.09,0.441111111111111,0.0555555555555556,0.0708333333333333,1.1318380952381,"l1082"
"8081 Innovation Park Dr, Fairfax, VA, 22031",-77.2266207,38.8645416,27,0.37037037037037,35.7777777777778,421.037037037037,1495.22222222222,444745.75037037,153333.528148148,119452.486296296,109591.392222222,0.25,2.04166666666667,66.2083333333333,2771.61041666667,897.104583333333,706.9,717.6125,36.125,438.125,1399.54166666667,438665.37625,153024.20125,119151.875416667,108267.535833333,74,25.45,196.037037037037,158.076923076923,63.05,197.92,223.52,324.576923076923,43.75,44.1,27.1428571428571,0,28.5,48.12,390,0.14,0.12,0.082,0.523333333333333,0.2,0.374230769230769,0.132,0.207692307692308,0.307307692307692,0.621111111111111,0.671111111111111,0.351923076923077,0.1016,0.412222222222222,0.0125,0.0686363636363636,1.64523333333333,"l1083"
"2722 Merril ee, Fairfax, VA, 22031",-77.231461367212,38.8796830591185,81,0.333333333333333,96.5925925925926,2115.64197530864,12311.3950617284,1219906.58567901,313446.925802469,249352.934814815,219541.155679012,1.45070422535211,101.281690140845,10437,14939.0081690141,1864.05690140845,1399.12056338028,1409.67464788732,96.7042253521127,2161.21126760563,3161.11267605634,1268819.02591549,315965.867323944,249178.485915493,219707.962816901,74.8641975308642,152.835443037975,890.259259259259,730.234567901235,354.050632911392,1308.9012345679,806.740740740741,1508.53086419753,170.354430379747,258.584415584416,114.986111111111,0,70.2571428571429,323.58024691358,1792.06172839506,0.178518518518519,0.205802469135802,0.109382716049383,0.171851851851852,0.277530864197531,0.428148148148148,0.167901234567901,0.25,0.341358024691358,0.687777777777778,0.723086419753086,0.414938271604938,0.125802469135802,0.512839506172839,0.0214102564102564,0.123086419753086,1.73487901234568,"l1084"
"8180 Greensboro Dr, Mc Lean, VA, 22102",-77.227639219364,38.9236524696106,7,0.142857142857143,62.8571428571429,403.428571428571,1825.42857142857,903995.697142857,229760.4,176795.64,158731.528571429,2.16666666666667,97.3333333333333,522.666666666667,12769.7466666667,9152.63333333333,7242.36666666667,7254.15,62.3333333333333,380.5,1343.83333333333,837946.4,206191.643333333,157847.416666667,140890.64,74,24.6,211,156.666666666667,45.6,245.571428571429,157.857142857143,308.571428571429,31.6,36.5,20,0,25.6666666666667,32.6666666666667,425.5,0.105,0.0816666666666667,0.0833333333333333,0.106666666666667,0.118333333333333,0.21,0.0683333333333333,0.171428571428571,0.256666666666667,0.554285714285714,0.567142857142857,0.244285714285714,0.09,0.598571428571429,0,0.044,0.968842857142857,"l1085"
"8320 Old Courthou se, Vienna, VA, 22182",-77.2330297889342,38.9150092186942,5,0.6,31,792.6,26148,2535680.84,1167538.846,913031.992,901348.038,3.75,51.5,26821.75,2204441.3625,1087655.6375,866795.135,889023.6025,33,979.25,5836.5,961028.4375,368196.7075,271727.365,235207.9325,72.8,38,385.8,460.333333333333,149,451.4,341.2,864,37,32,22.3333333333333,0,63.3333333333333,24.3333333333333,899.666666666667,0.0933333333333333,0.07,0.105,0.11,0.085,0.184,0.07,0.214,0.1625,0.526,0.548,0.215,0.115,0.536,0.005,0.0366666666666667,1.02526,"l1086"
"1110 Eld en, Herndon, VA, 20170",-77.3987582034426,38.9651295211935,1,0,10,12,34,7420,2559.09,1901.95,1922.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0231,"l1087"
"11357 Sunset Hills Rd, Reston, VA, 20190",-77.3384007892285,38.9503603563413,1,0,44,451,2501,394165,214996.44,168859.27,157823.82,4,144,156,11470,9534.13,9534.13,9534.13,40,451,2345,382695,205462.31,159325.14,148289.69,75,NA,212,176,NA,222,229,382,24,NA,NA,0,29,NA,NA,0.12,0.11,0.06,0.12,0.1,0.21,0.05,0.16,0.25,0.75,0.75,0.29,0.09,0.55,NA,0.05,1.012,"l1088"
"8316 Arlington Blvd, Fairfax, VA, 22031",-77.2316556117508,38.8654260779576,20,0.35,40.2,344.1,1541.95,346299.9935,152812.981,117679.128,107572.0855,1.5,44.9285714285714,68.0714285714286,5307.42857142857,3518.74214285714,3354.80142857143,3358.81071428571,31.2142857142857,350.214285714286,1609.14285714286,392427.810714286,166093.416428571,128126.36,117526.232857143,75.35,36,143.9,135.944444444444,85.5,187,157.1,267.4,40.1818181818182,43.6,24.4285714285714,0,19.0909090909091,51.75,367.916666666667,0.155294117647059,0.134210526315789,0.099375,0.155555555555556,0.205,0.318947368421053,0.123125,0.203,0.2895,0.6595,0.6375,0.354,0.107058823529412,0.462,0.0166666666666667,0.0793333333333333,1.431255,"l1089"
"2900 Telestar Ct, Falls Church, VA, 22042",-77.2246255898963,38.8723841816524,7,0.428571428571429,14,97.2857142857143,221.857142857143,59801.8857142857,27275.9742857143,21514.7857142857,19778.2842857143,0,0,0,0,0,0,0,13.1666666666667,103.833333333333,241.5,65734.5333333333,29801.185,23645.4766666667,21730.3216666667,75.7142857142857,33,64,45,37.3333333333333,75.6,56.2,66.75,70.25,NA,0,0,0,50.8,81,0.265,0.47,0.0633333333333333,0.34,0.48,0.62,0.296666666666667,0.534,0.442,0.584,0.75,0.51,0.03,0.496,0.03,0.215,2.99687142857143,"l1090"
"7901 Lake Manassas Dr, Gainesville, VA, 20155",-77.6460326452023,38.7869992846562,6,0.333333333333333,99.6666666666667,660.666666666667,103825.5,7708991.16666667,2001773.665,1601995.81,1624524.445,50.8333333333333,212,97624.5,4660220.83333333,1313127.95,1046288.17833333,1060160.73333333,48.8333333333333,660.5,6201,3048770.33333333,688645.715,555707.631666667,564363.711666667,74.6666666666667,31.6666666666667,299.5,259.833333333333,69.6666666666667,397.166666666667,263.5,542.166666666667,63.3333333333333,24,28,0,20.8,53.8333333333333,606.833333333333,0.151666666666667,0.0816666666666667,0.0683333333333333,0.57,0.16,0.378333333333333,0.186666666666667,0.218333333333333,0.323333333333333,0.648333333333333,0.725,0.355,0.101666666666667,0.44,0.01,0.048,1.79925,"l1091"
"2921 Telestar Ct, Falls Church, VA, 22042",-77.2229366364064,38.8720087562092,11,0.0909090909090909,62.7272727272727,371.727272727273,1168.90909090909,1196266.49181818,360425.619090909,285010.797272727,255729.728181818,0,0,0,0,0,0,0,57.6666666666667,264.111111111111,795.222222222222,1006053.52222222,292164.86,231803.233333333,209314.01,73.1818181818182,49.8571428571429,148.818181818182,155.5,71,163.090909090909,208.636363636364,264.090909090909,72,39.5,40.25,0,15.5,69.875,397.125,0.255454545454545,0.1275,0.104444444444444,0.246666666666667,0.513636363636364,0.525454545454546,0.262727272727273,0.218181818181818,0.407272727272727,0.733636363636364,0.75,0.662727272727273,0.09,0.395454545454545,0.002,0.115555555555556,1.94944545454545,"l1092"
"6231 Leesburg Pike, Falls Church, VA, 22044",-77.1532375072843,38.8676552376094,11,0.636363636363636,28,798.181818181818,1772.63636363636,249185.722727273,238233.015454545,171406.652727273,149119.672727273,0,0,0,0,0,0,0,27.2222222222222,924.888888888889,1939.55555555556,287879.448888889,276278.924444444,198268.457777778,172112.468888889,75.2727272727273,19.8888888888889,378,298.454545454545,122.222222222222,477.181818181818,321,691.7,42,68.3333333333333,42,0,54.5,47.4444444444444,898.777777777778,0.091,0.078,0.075,0.102,0.1,0.21,0.069,0.153636363636364,0.231818181818182,0.578181818181818,0.578181818181818,0.234545454545455,0.107272727272727,0.408181818181818,0.02,0.0444444444444444,0.978727272727273,"l1093"
"21785 Filigr ee, Ashburn, VA, 20147",-77.4577030155145,39.0124609968683,16,0.4375,56.1875,680.375,4111.75,381969.76875,107723.4625,84221.566875,80323.8375,4.46153846153846,66.1538461538462,3460.61538461538,9721.90230769231,5123.22076923077,4931.56461538462,4947.54461538462,61.6153846153846,811.538461538462,1519.69230769231,445155.882307692,121380.150769231,94492.6161538461,89628.4215384615,72.5,100.555555555556,351.461538461538,295.75,190.666666666667,452.214285714286,322.928571428571,637.769230769231,79.3636363636364,70.8333333333333,33.4444444444444,0,23.75,131.75,758.166666666667,0.1175,0.120833333333333,0.0772727272727273,0.106666666666667,0.170833333333333,0.36,0.0953333333333333,0.2025,0.377857142857143,0.625384615384615,0.657333333333333,0.300714285714286,0.0846153846153846,0.432857142857143,0.016,0.0690909090909091,1.21225625,"l1094"
"2296 Opitz Blvd, Woodbridge, VA, 22191",-77.2852490457172,38.6375265236187,15,0.2,54.1333333333333,555.333333333333,6077.86666666667,764889.941333333,291733.096,223938.161333333,221848.8,3.45454545454545,53.3636363636364,4085.18181818182,159730.454545455,82818.1845454545,66055.1954545455,66142.6209090909,53.5454545454545,653.818181818182,3932.45454545455,835566.894545455,291517.844545455,221363.595454545,218164.270909091,73.2666666666667,35.6923076923077,265.2,191.8,72.3846153846154,242.333333333333,313,383.733333333333,95.2,34.6666666666667,39.9230769230769,0,32.4285714285714,55.6428571428571,512.071428571429,0.122857142857143,0.108571428571429,0.124666666666667,0.161333333333333,0.198666666666667,0.331333333333333,0.179333333333333,0.187333333333333,0.354,0.677333333333333,0.708,0.373333333333333,0.076,0.44,0.02,0.0575,1.2793,"l1095"
"10730 Main Street, Fairfax, VA, 22030",-77.315434961261,38.8497359859057,2,0.5,13.5,168,177.5,184275,19453.25,15312.76,14851.02,0,0,0,0,0,0,0,13.5,168,177.5,184275,19453.25,15312.76,14851.02,74,NA,164,129,NA,180,137,229,28,17,22,0,21,12.5,155.5,0.07,0.04,0.07,0.1,0.08,0.19,0.09,0.13,0.24,0.59,0.68,0.2,0.08,0.38,0,NA,0.7854,"l1096"
"5840 Cameron Run Ter Apt 1115, Alexandria, VA, 22303",-77.0635885265952,38.7945751840223,1,0,13,28,44,5497,3558.97,1841.23,1959.19,0,0,0,0,0,0,0,13,28,44,5497,3558.97,1841.23,1959.19,68,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.57,NA,NA,NA,NA,NA,0.7683,"l1097"
"1850 Cameron Gl en, Reston, VA, 20190",-77.3587575821945,38.9655264881279,3,0.666666666666667,4,59.3333333333333,349.333333333333,29512.6566666667,21927.3966666667,14976.5766666667,16347.4933333333,0,0,0,0,0,0,0,4,59.3333333333333,349.333333333333,29512.6566666667,21927.3966666667,14976.5766666667,16347.4933333333,57.6666666666667,42.5,17,NA,NA,39,20.3333333333333,28.6666666666667,23,NA,7,0,NA,35.6666666666667,23.6666666666667,NA,0.13,NA,NA,NA,0.26,NA,0.61,0.356666666666667,0.53,0.53,0.24,0,0.34,0.62,0,1.48973333333333,"l1098"
"8700 Sudley Rd, Manassas, VA, 20110",-77.4880504113318,38.7672132,37,0.297297297297297,27.972972972973,327.891891891892,683.108108108108,280050.27027027,64991.097027027,51184.4189189189,50778.0481081081,0,0,0,0,0,0,0,25.5454545454545,324.333333333333,637.484848484848,295477.366666667,66895.0157575758,52273.3345454545,52120.076969697,74.2972972972973,54.9090909090909,140.65625,135.666666666667,83.5833333333333,209.176470588235,145.764705882353,315.724137931034,63.5833333333333,27,22.6666666666667,0,21.75,90.9565217391304,396,0.229032258064516,0.272592592592593,0.1025,0.159,0.3315625,0.484117647058824,0.270833333333333,0.338125,0.381714285714286,0.679166666666667,0.726486486486487,0.441515151515152,0.1125,0.516857142857143,0.0366666666666667,0.133333333333333,1.80753783783784,"l1099"
"1313 Dolley Madison Blvd, Mclean, VA, 22101",-77.17879605228,38.93942165,1,0,24,867,9205,697684,526463.87,380214.87,341658.3,0,0,0,0,0,0,0,24,867,9205,697684,526463.87,380214.87,341658.3,78,12,278,369,208,481,386,741,11,55,29,0,31,12,855,0.11,0.15,0.05,0.13,0.09,0.24,0.06,0.09,0.16,0.74,0.61,0.3,0.11,0.43,NA,0.06,0.9295,"l1100"
"5115 Franconia Road, Alexandria, VA, 22310",-77.122817,38.7857664,2,0,45.5,557.5,2863,399080.825,247131.425,188827.15,178878.945,6,90.5,119.5,13116.215,8084.36,8070.21,8070.21,39.5,557.5,2743.5,385964.61,239047.065,180756.94,170808.735,76.5,32.5,214,200.5,110.5,295.5,262,374.5,120,24,32,0,24,90.5,467,0.165,0.305,0.11,0.135,0.275,0.565,0.195,0.255,0.435,0.7,0.75,0.43,0.08,0.45,0.035,0.135,1.75945,"l1101"
"46090 Lake Center Plz Ste 104, Sterling, VA, 20165",-77.4050280346559,39.0338789806859,1,1,27,228,923,210774,62872.62,45725.4,47667.93,0,0,0,0,0,0,0,27,228,923,210774,62872.62,45725.4,47667.93,75,NA,104,81,NA,145,83,187,12,NA,13,0,NA,NA,NA,0.11,0.09,0.07,0.07,0.1,0.24,0.08,0.21,0.23,0.61,0.62,0.22,0.08,0.47,NA,0.07,0.996,"l1102"
"12118 Chancery Station Cir, Reston, VA, 20190",-77.363681782672,38.9595980099214,1,1,6,123,472,91382,47347.52,34649.97,32463.61,0,0,0,0,0,0,0,6,123,472,91382,47347.52,34649.97,32463.61,86,NA,NA,31,78,71,52,75,NA,NA,NA,NA,NA,40,83,0.28,0.63,NA,0.11,0.5,0.52,0.15,0.57,0.35,0.51,0.75,0.41,NA,0.39,NA,0.16,1.5333,"l1103"
"4660 Kenmore Ave, Alexandria, VA, 22304",-77.1104519987062,38.828327012634,55,0.327272727272727,39.0909090909091,440.763636363636,9940.01818181818,866800.582181818,272459.165636364,212620.699272727,200485.901272727,5.95744680851064,35.1063829787234,9514.46808510638,462141.455106383,123567.594893617,98728.3980851064,101711.443191489,31.063829787234,426.978723404255,1726.89361702128,424173.120212766,148765.453617021,115418.743829787,102558.897659574,73.4909090909091,37.1111111111111,208.4,191.377777777778,108.103448275862,253.622641509434,203.11320754717,361.142857142857,80.2307692307692,44.65,37.5,0,30,63.4242424242424,552.757575757576,0.138205128205128,0.124883720930233,0.0922727272727273,0.153863636363636,0.188409090909091,0.312916666666667,0.103658536585366,0.20125,0.272857142857143,0.631960784313725,0.636538461538461,0.336382978723404,0.103783783783784,0.449,0.016,0.0854545454545455,1.25142,"l1104"
"3301 Woodburn Rd #208, Annandale, VA, 22003",-77.2256326755628,38.8537435833615,14,0.0714285714285714,36.7857142857143,465.285714285714,3810.42857142857,443041.595,199186.545,152002.275714286,139687.862857143,1.08333333333333,59.8333333333333,277.666666666667,31821.1683333333,18289.9641666667,14535.4916666667,14674.6833333333,37.9166666666667,532.666666666667,4145.08333333333,475815.275833333,210570.665833333,160038.859166667,145915.9525,74.7142857142857,36.5714285714286,194.428571428571,196.166666666667,115.142857142857,255.642857142857,209.642857142857,366.153846153846,51.1428571428571,76.1111111111111,40.6,0,29,87.375,515.625,0.143333333333333,0.138333333333333,0.103636363636364,0.128181818181818,0.1875,0.301666666666667,0.105454545454545,0.192727272727273,0.302307692307692,0.628571428571429,0.652307692307692,0.36,0.109090909090909,0.543846153846154,0.02,0.102,1.19690714285714,"l1105"
"3911 Old L ee, Fairfax, VA, 22030",-77.3009999828883,38.847431004442,4,0.5,38.25,245,1394.75,182683.1475,105346.2975,79804.815,71874.1075,8,97,211.5,9824.8825,6229.735,6129.6075,6194.235,30.25,245,1183.25,172858.265,99116.5625,73675.2075,65679.8725,75.25,13.5,108.25,94,36.5,149.5,95.5,207,35,15,20,0,11,30,191,0.11,0.1125,0.0775,0.1125,0.1175,0.2325,0.06,0.1125,0.215,0.525,0.5775,0.2425,0.0866666666666667,0.3925,NA,0.0566666666666667,0.936875,"l1106"
"7617 Little River Turnpike, Annandale, VA, 22003",-77.2097204705746,38.8319459412396,5,0.8,36.6,438.6,1642.4,342719.794,149431.148,117864.574,105111.578,6.8,103.6,125.8,17876.216,9600.304,9588.95,9800.386,29.8,438.6,1516.6,324843.578,139830.844,108275.624,95311.192,73.4,28.4,214.8,145.8,49.6,260,178.6,250.4,87.5,27,68,0,19.3333333333333,48.8,389.8,0.0775,0.1025,0.078,0.082,0.11,0.208,0.07,0.14,0.268,0.652,0.588,0.264,0.098,0.332,0.02,0.0366666666666667,1.00592,"l1107"
"115 Park Street Se, Vienna, VA, 22180",-77.2624235308088,38.9028324507656,1,0,38,232,1323,161561,60727.73,43855.82,38673.16,8,69,617,14170,5147.77,4100.39,4100.39,30,232,706,147391,55579.96,39755.43,34572.77,72,NA,164,57,NA,140,92,194,NA,NA,NA,0,11,NA,NA,0.06,NA,0.08,0.07,0.06,0.17,0.05,0.17,0.16,0.46,0.46,0.14,0.06,0.55,NA,NA,0.701,"l1108"
"1860 To wn, Reston, VA, 20190",-77.3547257525649,38.9587428341743,39,0.487179487179487,45.4358974358974,414.948717948718,17436.641025641,984475.159230769,419527.301025641,331721.674358974,319317.546923077,7.43333333333333,105.7,18634.3333333333,594731.647333333,262825.319333333,208973.741333333,210429.76,42.2333333333333,446.3,3529.6,544241.774666667,218153.221666667,172183.092666667,159071.606,73.0512820512821,31,228.285714285714,157.171428571429,59.16,275.416666666667,167.916666666667,342.138888888889,43.2962962962963,37.5666666666667,23.3181818181818,0,29.4285714285714,40.1212121212121,435.757575757576,0.115277777777778,0.136756756756757,0.0952941176470588,0.158333333333333,0.182,0.307222222222222,0.108823529411765,0.242222222222222,0.281944444444444,0.636315789473684,0.642631578947368,0.312777777777778,0.131666666666667,0.56972972972973,0.13625,0.0739285714285714,1.3323358974359,"l1109"
"4320 Seminary Rd, Alexandria, VA, 22304",-77.1058779941433,38.8230309909317,44,0.386363636363636,45.0227272727273,630.25,1214.11363636364,547273.926818182,95062.0795454545,74687.4925,70758.46,0.477272727272727,1.09090909090909,111.931818181818,817.804090909091,240.927272727273,191.865227272727,192.199318181818,44.5454545454545,630.25,1102.18181818182,546456.122727273,94821.1522727273,74495.6272727273,70566.2606818182,73.7272727272727,82.3684210526316,251.558139534884,215.707317073171,124.282051282051,366.454545454545,263.795454545455,482.102564102564,130.722222222222,50.0384615384615,45.5,0,28.5384615384615,139.1,551.025,0.187179487179487,0.233846153846154,0.128461538461538,0.156,0.331190476190476,0.494883720930233,0.2105,0.2945,0.399047619047619,0.676976744186046,0.735116279069767,0.445581395348837,0.100526315789474,0.506666666666667,0.0511111111111111,0.126756756756757,1.99915454545455,"l1110"
"8000 Towers Crescent Dr, Vienna, VA, 22182",-77.2195969509052,38.9145504771334,1,0,12,102,232,81325.5,18571.67,14493.44,16009.08,0,0,0,0,0,0,0,12,102,232,81325.5,18571.67,14493.44,16009.08,72,16,44,29,13,47,55,NA,NA,NA,NA,NA,NA,40,62,0.24,0.36,NA,0.13,0.35,0.61,0.19,0.38,0.45,0.73,0.75,0.47,0.17,0.38,NA,0.49,2.2225,"l1111"
"4810 Beauregard St, Alexandria, VA, 22312",-77.1436325167975,38.8193385530353,2,0.5,10,78.5,155,28233.53,14020.915,10635.87,10800.23,0,0,0,0,0,0,0,4,22,39,6446.06,4869.24,3391.29,3086.87,69.5,22,74,27,12,71,64,96,28,11,NA,0,NA,24,111,NA,0.05,0,0,0.13,0.33,0.15,0.19,0.425,0.64,0.735,0.29,0.09,0.38,0,0,0.8911,"l1112"
"44320 Premier Plz, Ashburn, VA, 20147",-77.4668470013267,39.0624460154504,2,0.5,18,64.5,1025,43702.5,21805.055,16179.32,16696.72,0,0,0,0,0,0,0,18,64.5,1025,43702.5,21805.055,16179.32,16696.72,73,NA,35.5,NA,NA,42.5,22,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,NA,0.23,0.235,0.63,0.535,0.2,NA,0.495,0,0,0.78365,"l1113"
"8120 Gatehou se, Falls Church, VA, 22042",-77.2257111301765,38.8688470185124,1,1,46,294,952,155751,81423.96,63153.86,57332.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,14,111,102,67,166,128,215,14,38,16,0,11,53,241,0.14,0.13,0.09,0.12,0.16,0.28,0.12,0.19,0.31,0.65,0.72,0.31,0.11,0.45,NA,NA,1.2745,"l1114"
"9300 Dewitt Loop, Fort Belvoir, VA, 22060",-77.14375003108,38.7060549942339,19,0.421052631578947,14.3157894736842,103.368421052632,194.789473684211,89733.3673684211,21920.3084210526,17031.7510526316,16600.1536842105,0.647058823529412,2.76470588235294,3.70588235294118,441.588235294118,160.940588235294,160.711764705882,160.714117647059,14,111.176470588235,208.588235294118,97541.8811764706,23565.6782352941,18317.5647058824,17813.4029411765,73.2105263157895,32.5714285714286,44.4285714285714,53.7,50.8571428571429,74.6923076923077,65.1538461538462,116.888888888889,51.6,15.6666666666667,21.5,0,3.66666666666667,42.25,160.375,0.213333333333333,0.285,0.09125,0.1425,0.419166666666667,0.526,0.312,0.385,0.428666666666667,0.675,0.720588235294118,0.500769230769231,0.08,0.524,0.0225,0.148571428571429,1.96690526315789,"l1115"
"12255 Fair Lak es, Fairfax, VA, 22033",-77.3701925936016,38.8587374793639,19,0.473684210526316,18.4736842105263,29.5789473684211,673.473684210526,111098.913157895,21755.4615789474,16805.8984210526,17059.1615789474,2.71428571428571,3.57142857142857,275.428571428571,30670.6742857143,12659.8557142857,10073.6428571429,10073.6428571429,14.5714285714286,39.8571428571429,96.7142857142857,32898.9242857143,9128.13428571429,6372.98285714286,6967.05571428571,70.1578947368421,12,22.5714285714286,16,0,27,15.3333333333333,30.1666666666667,32,0,0,0,0,4.75,23,0.03,0.102857142857143,0,0.265,0.0683333333333333,0.40125,0.035,0.196666666666667,0.41125,0.538571428571429,0.595555555555556,0.38,0.0177777777777778,0.37,0,0,1.23713684210526,"l1116"
